Img_path,Class_name,x,y,x2,y2
images\4DXAJOpy-aCOL-dTru-vf1y-f0tnQ9Xy6xTO.jpg,off,910,24,974,118
images\8qlCvi9m-JhDG-FaIg-1Q7j-FmAHhN751Bsd.jpg,green,944,28,1017,140
images\0ieTdLjN-1ktx-m3a0-OIaj-IkSF6xZip20T.jpg,green,944,28,1017,140
images\iQc7tFXs-s8y9-cyJ7-salh-vrn0RwKUSZl5.jpg,yellow,936,28,1008,134
images\Gw04OPL5-y0FQ-Gtgk-62i9-cuIDz8ylMTrg.jpg,red,488,22,560,162
images\E0kC175G-iyRl-o74v-YthN-nNbSJFR05ycA.jpg,yellow,975,22,1049,148
images\g2nOpcBF-PexW-HUNk-1U63-pgLnyQDvNARZ.jpg,green,488,22,558,164
images\7CIKckOU-SZGU-xB2D-mJnK-rQXTyjVJzc4P.jpg,red,977,24,1060,140
images\gZYUq1Am-PgkJ-MSje-hUKk-2p0HbQvtSi9I.jpg,red,984,24,1062,138
images\YKOoI2Dx-hfvQ-khjQ-xijL-YeGrkVJZXloD.jpg,red,1000,27,1072,138
images\D4jvM9t1-1dQ9-u35q-MdkY-YdMF14pWig9n.jpg,green,1048,39,1138,179
images\70LAeBDC-PsHV-MjJi-ayfe-1L2Ad9p3IsfN.jpg,yellow+red,1039,38,1129,178
images\ILmiy8hK-eRwj-4YTn-gWn6-EbfGH0I7tYhy.jpg,yellow+red,487,16,562,168
images\F1WdDORG-2D8J-MWGS-Ve8O-H80U1MhRd4jv.jpg,yellow,1078,43,1182,190
images\PWUFfLM8-NwD8-WoRs-R80d-ceqfMnPT4ALz.jpg,green,1078,43,1182,190
images\cqmXWGQt-N4X2-X10o-f7Om-Fqi5D7sUAQzG.jpg,yellow,1078,43,1182,190
images\nFIUeZC5-cCwn-cFSf-dOfB-6oN0DcPVJMQl.jpg,green,1087,43,1192,190
images\HRT8YgZx-t4kz-mr7f-LmWB-oKmpLHwyv43B.jpg,off,1087,43,1192,190
images\QwGXuBji-Ul8H-63JP-IuNc-WY3v9JmiEaRM.jpg,yellow,1094,44,1199,191
images\ZASKQaDw-D7lA-LY3a-5EaU-TfV1FJ6p98sL.jpg,yellow+red,1104,40,1209,187
images\ZTp2L6ex-SFl7-qDp1-X17R-CZ8PW5LzkaH4.jpg,off,1119,44,1214,184
images\Q0cZriOj-rvql-QJN7-qVfC-CHGJXzKos28y.jpg,red,1119,44,1214,184
images\iYlznhXI-hT7P-ewUf-sxJK-XyF4ZhkJOGax.jpg,off,587,0,632,89
images\crGyb62p-0oTN-K0qd-LNat-ZyAhkr8x2tge.jpg,yellow,1161,56,1276,210
images\XFazwWZ8-3bZT-eviS-wpl6-oyqftxbNc0Br.jpg,yellow,1161,56,1276,210
images\yZh7TWck-YC8U-QOmM-zUBm-aC9Dw7SWpMd0.jpg,red,1161,56,1276,210
images\KjnShYGd-Tahg-BhmR-1xbK-tzjq2SbmWMXd.jpg,off,1145,58,1271,214
images\qIT53o0d-EOgu-hldX-aTmd-EHUJ20jw45yR.jpg,red,1145,58,1271,214
images\MrbsgLR6-YURZ-sX4o-tDm9-ytq7IvxpM3V5.jpg,off,1126,50,1252,206
images\NQ6OK5ZJ-wAF6-mujJ-RhgJ-3bFoNDUp2g9t.jpg,green,1154,60,1280,216
images\xo4W3glu-VC2j-dcZG-5p2z-7egW2zKX8ETr.jpg,yellow,1154,60,1280,216
images\1sIQnhyt-mM98-4OLR-lBwx-jzb75lJCdu03.jpg,red,1154,60,1280,216
images\6Zs9TAwe-CYbM-lD7w-LRuF-RPIaKXFbBmNi.jpg,red,1154,60,1280,216
images\YukfHvUw-ZoEd-kpqK-G08O-F5JEY9VfrjNd.jpg,off,1154,60,1280,216
images\KgHE5b8F-7J02-wKES-2C9y-UwtJlkPgoTEC.jpg,red,1141,60,1267,216
images\NUSYmEbF-dBaA-KADd-oleN-gACTbQhWtn9E.jpg,yellow,986,38,1164,286
images\RNm139il-bg8m-KRdn-qU40-YrwfXk3R7amt.jpg,yellow,937,38,1114,286
images\2iWKoU8l-Sfr7-M0Sg-g60c-jENagRAwtUDe.jpg,yellow,999,40,1159,286
images\SlEeGv47-Y3qO-ulcL-dzZr-zwMq4OdSa5An.jpg,red,888,36,1070,335
images\bAPafVlB-DxrX-v56r-D4zr-zHi0vIfVeDUY.jpg,off,884,36,1066,335
images\cBpNPX7h-NbSy-Cw1h-0mFd-lxcA1HLQvXIi.jpg,red,796,31,962,318
images\950BLYhi-iXZI-15xo-nzq8-WjzHdIgtvewu.jpg,red,819,31,994,327
images\qlHFidsf-7yQz-UHrI-cx6j-1WiPyTUwr0Go.jpg,yellow+red,856,21,1034,326
images\K6OtRAwd-Fnyx-HOuF-k3VZ-l0Rj1hVJbayk.jpg,yellow+red,799,33,1034,418
images\jfu7FyoT-RKn7-BxPQ-Yhm6-g59GhnZEQMpb.jpg,green,764,34,999,419
images\9lk4oZ0c-8Ubr-pjis-P5QN-kP9ObnoD5VLe.jpg,red,920,40,1186,446
images\KXoDcsBV-QjDI-N3uC-1RYl-f2QTcNnZaRKg.jpg,off,920,40,1186,446
images\p9G7ZmsC-F5cT-TUIx-RiLC-Mn25RoaTVYsH.jpg,green,991,45,1280,483
images\8D1GdcrI-WM2i-KNHM-cQKM-l8na0FPs6o2k.jpg,off,991,45,1280,483
images\4Bb1EAZL-6oRV-N4Bp-6oPu-rgKfhaM7Z4de.jpg,off,856,30,1001,283
images\U2tQpWNv-O3of-LTw2-0uCr-0YbezBksOuKa.jpg,off,463,19,547,178
images\SZ6M4cuT-pAJG-fJlg-Lkrc-kVcG5ZEWLjID.jpg,red,902,28,1045,266
images\HAUolst5-hAkl-cydM-Lxv3-cYA8Gz3djKwM.jpg,yellow,902,28,1045,266
images\1FZ8OgpP-eJur-4A7N-mEfw-mAET9aK8jt5k.jpg,yellow,902,28,1045,266
images\oP8uhqvX-FOzm-h1NB-KXLz-I9JyfOanFteu.jpg,yellow,934,28,1045,262
images\R2iVlAqU-tcGO-zHQf-Yu38-TzaRIYEKB6GS.jpg,red,934,28,1045,262
images\bDApuNEd-qtTk-HPBq-G139-9Ho1fCb426GO.jpg,red,463,17,546,174
images\cANIHru9-mxA0-TLy5-Iprt-fx6DOpYXEaVI.jpg,off,902,29,1032,247
images\hfiObFrJ-Ndk0-0Jih-Xz4O-cjx50zUYtiD2.jpg,yellow+red,796,21,914,250
images\7zECetka-2PmZ-ts8Y-fw1E-3ZlfRNwtW0VL.jpg,off,796,21,914,250
images\SqLtNIl0-tnaU-JpjZ-3NLb-9lm6k0CohbQI.jpg,yellow+red,690,20,764,226
images\tsOxVXe0-WFO4-Flx1-CHDP-cfb2OsTqhKg8.jpg,green,682,18,754,231
images\TGJ3hC9X-a4Kd-osBV-h9dC-PYp1bO8D7Uqx.jpg,green,688,20,771,237
images\wFYiHKrp-n7jI-uRqN-SZHL-TKbxZD0mzXws.jpg,off,462,21,547,182
images\2QZ1KjDE-xn1b-2oDS-8wCy-3IbmMtrn5yz4.jpg,yellow,704,17,782,217
images\Nr2Gj6Et-izGD-CFBv-W8Ms-kRLIbHgiF8pq.jpg,off,605,22,668,186
images\vWpty4fl-e7dl-e1ik-HfK9-gvUhSnCsWurR.jpg,off,589,22,652,186
images\mFoyC6Y8-Q21R-V5r4-wORg-e9qp0ra7YZvw.jpg,red,569,22,632,187
images\ykgQU6qT-a2bO-BW4i-OQ1Z-Kv59DM2rofqb.jpg,red,906,28,982,182
images\Ga3onMvg-JvFc-UZcX-QuC2-CftJ0Ogm2hld.jpg,yellow,458,21,551,187
images\B7HGVO5p-hlGT-O5Jj-7PBj-rI2jBd4fCx07.jpg,yellow,922,26,992,162
images\gZd5JcYW-1iCR-giqE-A0l9-E8q25GDzeA1S.jpg,red,922,26,992,162
images\WqS7a62H-XETv-8TmW-u3V4-ymONnZlMjHEJ.jpg,off,916,26,985,162
images\qXZYATcE-igch-U9uH-NCsu-WcEFfIA7lJih.jpg,yellow+red,907,28,983,165
images\yQl2TV5g-F9Gs-G189-73oe-2GEmkfFZuK6j.jpg,off,907,28,983,165
images\kC4NWbew-YC7V-8qnH-fKDq-h9kEBDybaR7l.jpg,red,897,26,973,163
images\OZF9W67a-ftzw-82v6-xBXO-gW7I4dPQXfxj.jpg,yellow+red,804,23,879,180
images\CaXoEYfq-sdt5-XhdH-sxYB-f5mh1ViobOzA.jpg,green,796,23,866,172
images\sygtAC01-yVZj-K5rh-2qxD-cOsolN281QZr.jpg,yellow,796,23,866,172
images\cgptxSo4-hZnP-mxBJ-YS0Z-ZRlCQ1HwrXPa.jpg,green,800,23,870,172
images\j48cyd9q-Bx3M-LJOd-v3ZB-bxaPE5tsvY4B.jpg,yellow,813,23,883,172
images\BVN6elTn-a7od-NTEr-7sIS-urEPCwk42A9N.jpg,off,816,22,893,173
images\ebAgOsxW-0xjA-yduk-MtTg-bLAIfs9zOlZq.jpg,off,816,22,893,173
images\nmLtWFoG-8CpG-IdQv-G5k2-QqWf26TUkKPx.jpg,red,460,22,547,182
images\VtJH62nK-Kg65-2f9b-68wC-CXjvAtWOxBPa.jpg,yellow,676,16,726,135
images\zCYwvUjV-XR0r-yDwO-Lawv-1VjYTXpoMRSx.jpg,yellow+red,676,16,726,135
images\WBCUmc1S-VMrk-BXfO-u0Fg-Y5O437kJcPhp.jpg,off,676,16,726,135
images\5T3J9bxQ-9qtR-HnbY-BL3g-VUX5lTfYgyS7.jpg,green,732,18,786,148
images\mhLQAX4k-jofz-HqJd-gRsP-Xf2FaKOS0qGe.jpg,off,732,18,781,132
images\u4IKUc5k-vdng-e3Nd-xVt5-m0pwWgsldS58.jpg,red,739,18,798,138
images\kvJqjmn0-BvUn-NALi-vRoj-YIfedJuAUlpn.jpg,yellow,462,22,542,182
images\p29rn5gh-XLyi-5jqK-tzHG-Dcl8BvLmWu69.jpg,red,734,18,792,138
images\jJzqpbLl-C5Mv-DJLd-HQRl-EU4mLDdxibGp.jpg,off,734,18,792,138
images\NfMoQy39-ekcK-HEUA-CAhD-zctATbJV90yF.jpg,yellow+red,734,18,792,138
images\Cz69DEtq-spfC-pk4B-CsqT-bJENvUMrP3da.jpg,off,734,18,792,138
images\Ch1kji3z-25aQ-0HTC-SFyA-OrouGgAs1Z48.jpg,yellow+red,734,18,777,137
images\fND9VJWC-I0Mm-2tTi-D0Br-EiKyblZgHwCr.jpg,green,730,16,775,130
images\y1kRvQKf-vDfe-kWl0-MWoL-Z6Ky74f8zOAs.jpg,green,730,16,768,133
images\IDwy8m3t-p2jo-s5Jb-2fac-N7Q0nGYMatlm.jpg,yellow,734,18,782,136
images\neixrCqc-Quvp-LUSN-dg4n-DqMz7KywBWJC.jpg,green,740,20,792,148
images\CoRH1rpu-pEIa-DudA-1Nmv-DokHw7hJf4qg.jpg,green,462,22,542,182
images\rfZydXwv-gTAo-A5TN-ZBbR-1NUosgKwEluL.jpg,yellow,740,18,803,158
images\JsK9GOiu-dv0w-MZlV-M5S0-PF9Z6uaNAs5I.jpg,red,756,18,808,154
images\dM9zhxyY-MibY-bPdA-iZgX-sXI1GOw7TtBl.jpg,off,462,22,542,182
images\Re3tv7Op-YmM9-DFov-4JBR-w01lPEvthFBH.jpg,green,824,18,894,162
images\Xh2pTQ5N-ugPL-oOjI-A91b-lK0k8TA6PmgR.jpg,red,796,18,875,164
images\kAMG2c8U-W8P5-YrgT-bI7Y-w4IjB5EyDr0X.jpg,red,786,19,866,165
images\6rpjxZtO-wUhr-5uio-yc5s-eIlf34W8Y5O6.jpg,yellow,786,14,850,164
images\0VxC3iwH-FvYd-pvKF-3UI4-xDEQTRfg7qtK.jpg,yellow+red,798,18,862,168
images\0KD5Y9qb-lPLx-Aw9f-v8AU-AQyv6XPETcfD.jpg,yellow,798,18,862,168
images\i1fs9THN-Wshy-z5dm-DgLU-3HvdeT2swmKR.jpg,yellow+red,798,18,862,168
images\7USdnpMf-y6S3-nF1x-zM3s-FeYScd7L0VJE.jpg,yellow,806,18,862,164
images\XNEOWDIT-IBCA-HcMA-D3YZ-5wkHp6Pnt3dm.jpg,green,806,18,862,164
images\amsCRVwO-xPSA-Kbs6-yim7-exk8bjdDh7AJ.jpg,yellow+red,814,21,891,163
images\Dl1FvjXZ-1AUo-VxGs-oc5v-ZCQesJLcG64u.jpg,green,814,21,891,163
images\EJZwLyVF-765A-1pC3-AX47-uYRjK4b3p5kG.jpg,green,806,21,874,158
images\QRzGcw7n-gjUy-zJA8-eOsM-ICS4GYWb01so.jpg,green,462,22,542,182
images\q9kOaybf-HtMp-8t9A-laVe-nN645buSmaOA.jpg,off,413,19,518,192
images\uANa3XPh-56FO-AQHR-Dwoh-jrYfaHKG4kMz.jpg,yellow+red,413,19,491,187
images\mC3ed8ni-WU3D-No6e-iVXR-tCIbvkOuYcAd.jpg,yellow+red,413,19,491,187
images\AUy9vel7-3UBQ-fo4n-RoOD-maJLVHhQqNi7.jpg,off,413,19,491,187
images\NgEOPa9F-0weZ-vWYi-SEiP-VOmKaehHtlzx.jpg,green,420,28,506,182
images\iNKqy6eA-NZ6V-kYcb-2M9i-3wtKje8RSFWO.jpg,off,429,28,515,198
images\g4f9jmon-Z89t-BLH6-pvEz-vKRXF8qtZ0mI.jpg,green,462,22,542,182
images\xjeZouMW-Wsab-MeUO-oP3w-GjaKu86EZNf4.jpg,red,400,26,497,205
images\6ltfGJnx-lgX6-a6m0-9BCJ-Liem2Ea8Kpfr.jpg,red,400,26,497,205
images\7ilMbjAK-xtUL-AVEe-5E7D-vrO476Uu31ce.jpg,yellow,474,18,582,214
images\BYgsKDy3-zJ54-il6f-4OiC-ckRavXyVKmMj.jpg,yellow+red,474,18,582,214
images\A9kzFEgn-uhnW-ED5r-vC1d-uSi42NaKxeAV.jpg,yellow,631,11,666,105
images\ycvjoYRU-DN6J-XhFL-6RIg-lBbSXvkA0gpu.jpg,red,474,18,582,214
images\KqE47PHf-cJEn-hzXw-zTaV-2Gqrz3x0YXlw.jpg,yellow,498,26,599,224
images\hoOqJ7zj-AZYk-ZQH3-Bzum-bGFHpnr6xMEl.jpg,green,503,24,588,214
images\07wSHkjt-SdrN-gdNj-PQLI-DTVvlAnFY8IX.jpg,green,512,17,600,218
images\Vq7skzr3-cT5M-hqFK-34xw-5nxIR3fv8OJF.jpg,yellow+red,458,24,542,211
images\A8PcY2hB-Yi1f-mA2F-mGMI-ghcq2j5YVMez.jpg,yellow+red,368,31,471,214
images\r5DBMOpt-THDz-ke1o-jdxr-pJj8I70K4vA5.jpg,yellow+red,462,22,542,182
images\MKLgxwPX-gz40-ONl7-xH6q-f1oLZF0CdrGn.jpg,yellow,401,27,494,195
images\GPxpaAoL-Osgy-Ksgr-M2ky-nxq4zaJXicgo.jpg,green,401,27,494,195
images\UXSJtnoW-DBco-WCtU-Pf3F-P8ZnRCBx1Jyc.jpg,yellow+red,410,24,506,200
images\Ph3xQsp0-efBH-PHml-RSsg-gj2ckGMyIswp.jpg,off,410,24,506,200
images\OqYoUVPd-ynre-t4RJ-vD8q-x5vZbT7WH0BR.jpg,off,410,24,506,200
images\fHmECQ6F-Bw0j-2fiY-GWJD-lSpk784RXK2P.jpg,off,415,24,511,200
images\h8LEaIeu-YsKo-pgyx-LcRG-vlHQ1TnAah78.jpg,green,415,24,511,200
images\1MlB6h5z-IA4f-Osmc-c3sl-MhtQXq9BkLGJ.jpg,red,722,18,812,226
images\cOhAZMnt-180U-4EPv-X6S1-ZhqDLAfY7VHu.jpg,yellow+red,722,18,812,226
images\KYZBADNd-GKRg-08qP-5S3h-WNir7oe1VS3Y.jpg,green,710,16,794,212
images\KaUZIenl-eyYN-k2qQ-GyBt-9ChHBYIitjyx.jpg,green,710,16,794,212
images\rMvOSXQn-cLrN-4VDQ-GycF-IOltEsCbA5UP.jpg,yellow,710,16,794,212
images\zYf0hUio-Zc4H-bhn8-e31M-NMehIu840UtV.jpg,red,629,8,674,103
images\qI2hEKiW-61XZ-LfQC-8QSf-1v8DzIWgdabq.jpg,yellow+red,458,21,548,187
images\YDfE0s2r-QIAh-9t4B-NmPx-y3Ut217069Aw.jpg,yellow,458,21,548,187
images\8AH5hu31-Wzt1-K0wT-UEL5-E6g1oW7N9aF8.jpg,yellow+red,630,12,670,111
images\Bocr9whn-okRF-4hYm-mZU2-7HqLWGYDNeVy.jpg,green,438,21,534,208
images\xUakITA2-cZTH-FED9-nxuN-MdSFhCbLen1j.jpg,yellow,438,21,534,208
images\bL04dlUA-syuH-jCKi-hcbD-WFod9egzX8jt.jpg,yellow,433,21,534,208
images\BgHUvu7Q-Udqg-9sxW-clQu-yphtOjKq4WdN.jpg,green,424,22,534,208
images\LIuxBn54-E6hu-KYaB-ROF8-HThxMyF6CP3S.jpg,green,424,22,534,208
images\DI31GYCt-ljAX-gc3q-JDRQ-sx5eYBl0PbZG.jpg,yellow,630,6,673,106
images\12juLRgI-hV9M-zOdN-CckG-u5KiCoRlF42n.jpg,green,424,22,534,208
images\4XNnFUo9-v39p-Ux8q-fnBT-DU8RXCj03Wcv.jpg,yellow+red,416,22,522,211
images\exXi6JBk-bVPM-nvQc-hD6T-bEchoweUdAYz.jpg,yellow+red,416,22,522,211
images\drPjQvx2-2DRI-RbJN-ACoc-pFOtb2nBu9i5.jpg,off,416,22,522,211
images\Xjz7Qc4f-jr6q-dxS5-KXWl-a7VE0GoQhunb.jpg,yellow+red,416,22,522,211
images\ZkmUMcvE-PtZl-iC9e-Zjqf-HajmoNg7AMs4.jpg,yellow,416,22,522,211
images\f5NAT9yd-jF59-8fVY-Ulws-hklavxyeQc2C.jpg,green,631,7,673,100
images\XudlLo8B-L6K8-xoC7-dF8z-JonL2sKi0QOH.jpg,yellow,414,20,512,207
images\uw5y93Yd-4az3-uz2U-DgO5-J795ceMNdCuS.jpg,green,390,26,491,227
images\NQ9ycjYk-RKSD-0iVb-C0ar-6UD0gJKzsPOV.jpg,yellow,390,26,491,227
images\fs6GeO0b-sDu1-xsuV-Heib-oU0zYqhTIlGg.jpg,red,390,26,491,227
images\Aa7K2jwg-1xsX-hKdy-0Wpe-qa0hg9Zb8mdx.jpg,red,390,26,496,232
images\ubKJI8Zy-8vHc-UNnK-n8sA-cCs4gb7Jk9Q6.jpg,yellow,390,26,508,228
images\O2Zm179o-VBkS-9IEy-sZMf-UMY0lwPF7HAz.jpg,red,390,26,503,234
images\NA1z4mlG-2p1D-bivK-FSX4-BMU5SjoPqLhl.jpg,off,394,26,508,234
images\gB2JQLnR-Qb0F-fZ2d-rNua-8YCSegXaBTHw.jpg,yellow,398,26,511,234
images\GiqhYHUb-TBtR-3sPE-GpSY-TYMCFUhjq2zr.jpg,red,396,26,510,234
images\WUnz9EP8-Dg37-uRXW-PLcq-5KZmnwTbjLct.jpg,off,398,26,512,234
images\1gItXpnz-Fndh-2Jy7-Olt4-sJZN3zQRSie4.jpg,green,409,26,522,234
images\Phq0f9St-rPIS-x2y1-i1Ee-yRksfSZJ5DHh.jpg,yellow,409,26,522,234
images\aWCDFlqZ-RyM2-x65P-rWpM-xjGMq5SEzliO.jpg,green,634,12,670,104
images\9xGgTIlR-tDWz-c2U5-vm67-71dELGxhye3a.jpg,green,412,26,525,234
images\dh1RPYIB-u5W7-QKD1-ZO3w-9PKOf83LRBny.jpg,yellow+red,378,27,510,243
images\5AXWDmGN-xb85-Vf9v-JVog-rbAjWeiMXnLE.jpg,green,378,27,508,246
images\T94lfstz-k47h-uCGr-ZFs5-8RDjXS0VOtuQ.jpg,off,371,29,508,246
images\SwyMIuBJ-X0A1-Ii8P-pvzu-nocwgzXLPCEm.jpg,green,372,29,508,246
images\3uNJcEvo-xT0z-FNi2-KEzB-e8aVIdQgWHvB.jpg,yellow,364,29,500,246
images\l23invzx-ibQP-SldY-Igfe-LcQdrWFxuqYy.jpg,green,633,11,677,104
images\sz6Zv3ux-yId7-N7gs-RxQq-JrC0QONA6Idc.jpg,yellow,336,53,478,276
images\DY1vNeSw-5vMQ-7tfJ-QRGP-SdtWCH9ORV2F.jpg,red,336,53,478,276
images\4V289Riy-WZaY-H1Xo-f6Jk-xrC6SNcYly27.jpg,yellow,336,53,478,276
images\xhAGQzZr-AFrZ-7dAs-MZJ2-7Lcjxap91B8E.jpg,yellow+red,336,53,478,276
images\v7UsqfJR-QJDw-CkMd-EZ8K-TEBRcYaFIp0Z.jpg,yellow+red,335,52,476,275
images\QpP1UujT-ZCUT-akVv-dbai-yuiTPUIphAgn.jpg,yellow,330,44,476,275
images\J5U7D9vo-fQ0Z-HQzF-IKME-GoCQAOdgfIS3.jpg,red,330,44,476,275
images\BK2ZIgXC-8Sek-vB8x-AT84-rV4BSUGOcC6R.jpg,green,338,44,484,275
images\ZWYqe1yI-Wqwz-jvXQ-AIiq-cBrMNolIKpgq.jpg,yellow,338,44,484,275
images\rGN0cw1T-kn93-w1qN-MrQ6-9yHSIZgCUP6r.jpg,red,338,44,484,275
images\zexPK567-nW7Z-7ic8-6lH4-ReCT1xPO0S4g.jpg,yellow,338,44,484,275
images\6f8oqWDh-L4B3-4pr5-Hzdt-V3ujCvOa8sYZ.jpg,green,344,44,490,275
images\57MY4CGI-6I1O-vPd2-LgUR-0fWsK4mVxMaD.jpg,yellow+red,351,44,497,275
images\p42evm78-Zl7v-lYRa-MI3t-fg7mL92a3psi.jpg,red,632,6,677,100
images\0Kg7x69w-pcdl-4YVz-2JE3-ZlxzdGUq9D7e.jpg,yellow,318,41,480,293
images\NLR6TbpU-qPtp-oWyU-hzQ4-FPRExCBgdhiS.jpg,yellow+red,312,41,472,298
images\n6sWzlL0-KAcI-GM7v-HMrs-P1jlx2ugkfNT.jpg,off,302,41,472,295
images\PFoS8gcJ-4tKW-zPcG-pJgF-udhbEl8rvRGC.jpg,yellow+red,302,41,472,295
images\xd39c8U2-Y3jw-QOfz-gixS-6VouMF3glrIj.jpg,yellow+red,288,41,468,301
images\2NFHGbXU-rCmK-cFv0-0lJi-Wt6Kfxe4kyoC.jpg,yellow,288,41,468,301
images\GUa08IMg-2FqG-IMbr-at0m-ArepfowtaULB.jpg,off,288,41,468,301
images\LTNF7rvK-wn0L-txNK-JFHL-BCrfMb0G7ETc.jpg,red,288,41,468,301
images\sVUl4OhZ-V5yE-hTQR-gvOj-ie86WXcGlY5v.jpg,green,281,41,461,301
images\tZvQRnpA-7H1L-LyOz-QAS6-6xuNmUqLBevn.jpg,yellow,283,32,460,288
images\mdHTkLxF-kAIP-EASI-zoeK-3Hy5nFmCiGU7.jpg,green,275,46,448,305
images\4JhfOpxG-upUV-wVlv-Dv7R-IGhiDUpZcCWY.jpg,green,283,44,456,298
images\Wb73cnC6-f59L-ZdFf-Bo68-iRNO62Gxp8KZ.jpg,off,278,43,452,297
images\93OSGDyz-WZBE-4c6C-S5cY-yulw9dbP436x.jpg,green,636,7,676,106
images\cZmxG0Fh-cUH9-mCVI-MZbL-CNenI1fGj9Am.jpg,green,224,54,434,321
images\Pyc28LES-xRHf-5ABW-QAl9-UKm2MyEfjuxq.jpg,red,224,54,434,321
images\pvDrodtn-pPiV-6nzF-AFsT-X3E5eymI9rSt.jpg,green,224,54,434,321
images\1oV5sLwb-gWVP-5ctx-PLBi-Byla64ITRXEe.jpg,yellow,224,54,434,321
images\gpEtUoY0-Kso5-9drz-1f7W-l1WeTCBYFokR.jpg,yellow+red,224,54,434,321
images\zRZdukOS-SJgh-Evxq-f5OF-wxSndDL7EboG.jpg,yellow+red,232,47,441,324
images\kUxQCWDM-Tjoi-wYQv-sA0Z-oYMdcumX3nh4.jpg,off,232,47,441,324
images\xaYEG7e8-voNU-6kdg-qNEB-F6zfOr4Zcyle.jpg,red,232,47,441,324
images\W7809hBg-ehK2-JjTF-Pba9-w3hWdo0nf5XD.jpg,yellow,232,47,441,324
images\BTHoOhjs-kmAf-FXGS-EJXq-igb6DFMaT5eI.jpg,yellow+red,232,47,441,324
images\GCLm23KU-mSOt-jKwJ-l8FZ-8kpBr134eDaS.jpg,green,548,17,591,124
images\5sh803mc-paFA-lXYT-uelF-Qo4TUFsqtLpX.jpg,off,203,60,414,348
images\ex4QBrKA-XZDn-YWI8-1XMZ-JnS021KZUAjw.jpg,green,203,60,414,348
images\NC1glnFv-tMoh-dNa2-JAZd-Hjcedl2ufLmA.jpg,red,203,60,424,360
images\qLkKei1W-g7cN-0rNt-dQHf-E7XFogOnAmDb.jpg,yellow+red,203,60,424,360
images\f1n9BjHy-GQuA-pqdh-YAcn-LGtugkOPZvBh.jpg,off,203,60,424,360
images\ZAGupWoM-lzt7-qf4i-pEX3-VozpmBhPy0Xe.jpg,red,192,62,424,360
images\lUIpJiAW-GyaY-kHzo-fnP8-BbkZALjPYsV4.jpg,off,192,62,424,360
images\Un7ZqefN-PdEy-UKWq-RZi6-P0kMJ6lTYzdS.jpg,yellow+red,180,57,424,360
images\cAYkqSFZ-iVdw-iAcT-OBKP-vatbnm6zu2xU.jpg,green,172,57,424,360
images\4UlYLNSZ-Cib0-Vxgw-UCrd-D8AecqziajrX.jpg,off,544,19,592,127
images\cKAET5vi-eJOp-4BxS-1xkq-rZHACV3KEpz5.jpg,green,172,57,424,360
images\lGtPyxA5-ZXOI-xqQu-spvZ-YAJwN705inqR.jpg,yellow,66,76,361,411
images\mVDLzEli-reyA-w8tk-sBO5-tZ17JWvbmNgn.jpg,green,74,74,368,410
images\3DrtvOiT-cYDm-0Mis-9Oi3-Dz5PZh4kUvGH.jpg,green,76,74,371,410
images\faRqmN58-x5oU-kzOy-vAYn-t2XgkroAWLD8.jpg,yellow,76,74,371,410
images\2CbJBYtS-fwY1-v9Jb-Lp8j-wk7dbQESHNYV.jpg,yellow+red,542,15,593,123
images\RNeiVdCm-zDlX-w5nx-yT05-gOHPDuzmX4kW.jpg,yellow+red,87,68,381,407
images\8OAhY12G-oaDZ-FtQx-XVoA-9Gnj2PCk8ZcY.jpg,off,100,68,394,407
images\5QukRtcT-TUvW-dXAN-KGtX-tv2xRFQNL6u5.jpg,yellow+red,89,66,362,398
images\gJrfu4Im-4f6T-jJpe-Gi5w-HPSelAgoF42O.jpg,red,15,85,306,440
images\6sHS032V-xdfu-D7eG-5yZV-a8fZoEgDLYSe.jpg,off,15,85,326,440
images\RpW9jhKz-fW47-vf8g-Obzj-FedJ62tm17Hr.jpg,yellow+red,15,85,336,441
images\Hdoelq8b-Sjct-e6pT-7xyz-ILKxmQ8eFfV0.jpg,off,15,85,336,441
images\DBfCr5pd-HiGt-pne1-cv9h-R4rZ8ElKaTWN.jpg,yellow,15,85,347,451
images\gKpSGw60-Yrz8-EDcA-LBKD-BUy0JsxkO5bA.jpg,yellow+red,21,77,356,449
images\20OMTFjW-M0kJ-S0q7-CyXL-kyvJIM2N7Cnw.jpg,off,21,77,356,449
images\atEUCM6A-0tu2-FGOI-h0lX-NqU0u8Ex3OgL.jpg,green,62,72,390,438
images\e54gNO3r-qUbW-ihHI-GBsE-S5DuzQPl69bq.jpg,off,62,72,390,438
images\QedpTE18-q0Hj-vMHV-DdsA-7LFCARONxikJ.jpg,yellow+red,62,72,390,438
images\pcVl5sEI-L0nr-fipZ-nlUt-R4iN9XrK2JWV.jpg,green,632,15,671,115
images\tkDj8MRA-Z7pj-I2Sj-nRhE-Eko5gVf6vtsz.jpg,off,542,17,589,121
images\Am4QZROB-xFDk-5azQ-b5tG-R3gmva8jzsV2.jpg,green,635,14,671,100
images\3KlpXMEn-CtAN-YEf9-agSJ-eOXwypq1KTjD.jpg,yellow+red,636,17,672,98
images\qsDjJVR2-103u-bwhf-TN4f-FjSCeETgZdYK.jpg,yellow,633,12,678,102
images\p7djSnCw-U0mR-EpZt-kabF-dk1lWDeUcMQ3.jpg,off,633,12,678,102
